# global_cell_id   part_id
             1     29
             2     25
             3     33
             4     28
             5     29
             6     21
             7     24
             8     25
             9     37
            10     32
            11     33
            12     27
            13     28
            14     29
            15     17
            16     20
            17     21
            18     23
            19     24
            20     25
            21     41
            22     36
            23     37
            24     31
            25     32
            26     33
            27     26
            28     27
            29     28
            30     29
            31     13
            32     16
            33     17
            34     19
            35     20
            36     21
            37     22
            38     23
            39     24
            40     25
            41     45
            42     40
            43     41
            44     35
            45     36
            46     37
            47     30
            48     31
            49     32
            50     33
            51      1
            52     26
            53     27
            54     28
            55     29
            56      9
            57     12
            58     13
            59     15
            60     16
            61     17
            62     18
            63     19
            64     20
            65     21
            66      1
            67     22
            68     23
            69     24
            70     25
            71     49
            72     44
            73     45
            74     39
            75     40
            76     41
            77     34
            78     35
            79     36
            80     37
            81      1
            82     30
            83     31
            84     32
            85     33
            86      1
            87      1
            88     26
            89     27
            90     28
            91     29
            92      5
            93      8
            94      9
            95     11
            96     12
            97     13
            98     14
            99     15
           100     16
           101     17
           102      1
           103     18
           104     19
           105     20
           106     21
           107      1
           108     22
           109     23
           110     24
           111     25
           112     53
           113     48
           114     49
           115     43
           116     44
           117     45
           118     38
           119     39
           120     40
           121     41
           122      1
           123     34
           124     35
           125     36
           126     37
           127      1
           128      1
           129     30
           130     31
           131     32
           132     33
           133      1
           134      1
           135      1
           136     26
           137     27
           138     28
           139     97
           140      4
           141      5
           142      7
           143      8
           144      9
           145     10
           146     11
           147     12
           148     13
           149      1
           150     14
           151     15
           152     16
           153     17
           154      1
           155     18
           156     19
           157     20
           158     21
           159      1
           160     22
           161     23
           162     24
           163     57
           164     52
           165     53
           166     47
           167     48
           168     49
           169     42
           170     43
           171     44
           172     45
           173      1
           174     38
           175     39
           176     40
           177     41
           178      1
           179      1
           180     34
           181     35
           182     36
           183     37
           184      1
           185      1
           186      1
           187     30
           188     31
           189     32
           190      1
           191      1
           192      1
           193      1
           194     26
           195     27
           196     93
           197     96
           198     97
           199      3
           200      4
           201      5
           202      6
           203      7
           204      8
           205      9
           206      1
           207     10
           208     11
           209     12
           210     13
           211      1
           212     14
           213     15
           214     16
           215     17
           216      1
           217     18
           218     19
           219     20
           220      1
           221     22
           222     23
           223     61
           224     56
           225     57
           226     51
           227     52
           228     53
           229     46
           230     47
           231     48
           232     49
           233      1
           234     42
           235     43
           236     44
           237     45
           238      1
           239      1
           240     38
           241     39
           242     40
           243     41
           244      1
           245      1
           246      1
           247     34
           248     35
           249     36
           250      1
           251      1
           252      1
           253      1
           254     30
           255     31
           256      1
           257      1
           258      1
           259      1
           260      1
           261     26
           262     89
           263     92
           264     93
           265     95
           266     96
           267     97
           268      2
           269      3
           270      4
           271      5
           272      1
           273      6
           274      7
           275      8
           276      9
           277      1
           278     10
           279     11
           280     12
           281     13
           282      1
           283     14
